title,organization,category,posted_date,closing_date,estimated_value,location,tender_id,url,source
Supply and Delivery of Three (3) More or Less Production Model Pumpers,City of Surrey,Construction,,2026/06/16,,"British Columbia, CAN",443992056035,https://www.merx.com/public/supplier/interception/view-notice/443992056035?origin=0,merx.com
"Multiple Victoria-Class Spares : Assemblies, Breaker, Seals, O-Ring and Screws",Department of National Defence (DND),Construction,,2026/06/16,,"British Columbia, CAN",22785002834,https://www.merx.com/public/supplier/interception/view-notice/22785002834?origin=0,merx.com
Intelligent Workforce and Workflow Optimizations (IWWO) Solution RFP,Vancouver Coastal Health Authority,Construction,,2026/06/22,,"British Columbia, CAN",443989792393,https://www.merx.com/public/supplier/interception/view-notice/443989792393?origin=0,merx.com
Steveston Paramount Maintenance Dredging Services,Department of Fisheries and Oceans (DFO),Construction,,2026/06/15,,"British Columbia, CAN",22785002706,https://www.merx.com/public/supplier/interception/view-notice/22785002706?origin=0,merx.com
QUALIFIED SPORTS OWNERSHIP GROUP IN VANCOUVER,City of Vancouver,Construction,,2026/06/19,,"British Columbia, CAN",443984490474,https://www.merx.com/public/supplier/interception/view-notice/443984490474?origin=0,merx.com
Multiple Victoria Class Spares : Gaskets and Gears,Department of National Defence (DND),Construction,,2026/06/26,,"Nova Scotia, CAN British Columbia, CAN",22785002482,https://www.merx.com/public/supplier/interception/view-notice/22785002482?origin=0,merx.com
"Civil Construction Quick Response Tenders (QRT) Source List – 19 Wing, CFB Comox",Defence Construction Canada - Pacific Region,Construction,,2027/11/27,,"British Columbia, CAN",3928981977,https://www.merx.com/dcc/solicitations/open-bids/Civil-Construction-Quick-Response-Tenders-QRT-Source-List-19-Wing-CFB-Comox/0000320373?origin=0,merx.com
"General Contractors Quick Response Tenders (QRT) Source List-19 Wing, CFB Comox",Defence Construction Canada - Pacific Region,Construction,,2027/10/11,,"British Columbia, CAN",3919993920,https://www.merx.com/dcc/solicitations/open-bids/General-Contractors-Quick-Response-Tenders-QRT-Source-List-19-Wing-CFB-Comox/0000320275?origin=0,merx.com
MULRFQ2026-05-27 Information Technology Goods,Liquor Distribution Branch,Construction,,2036/05/27,,"British Columbia, CAN",443977155006,https://www.merx.com/public/supplier/interception/view-notice/443977155006?origin=0,merx.com
MULRFQ-RC01-2027,BC Timber Sales,Construction,,2027/03/31,,"British Columbia, CAN",443970516658,https://www.merx.com/public/supplier/interception/view-notice/443970516658?origin=0,merx.com
Professional Services Request for Building Maintenance Services,Black and McDonald,Construction,,2026/06/30,,"British Columbia, CAN",3910501092,https://www.merx.com/solicitations/open-bids/Professional-Services-Request-for-Building-Maintenance-Services/0000319717?origin=0,merx.com
BCHR SUPPORT WORKER - APPROVED VENDOR LIST,BC Health Regulators,Construction,,2028/03/31,,"British Columbia, CAN",443968635860,https://www.merx.com/public/supplier/interception/view-notice/443968635860?origin=0,merx.com
Invigilation Services,SkilledTradesBC,Construction,,2029/04/12,,"British Columbia, CAN",443968496050,https://www.merx.com/public/supplier/interception/view-notice/443968496050?origin=0,merx.com
"RFSQ 24-2026 Water Taxi Services on BC Ferries Routes 3, 4, 6, 8, 18, 19, 20, 21, 22, 23, 24, 25, 26 and 28a",BC Ferry Services Inc,Construction,,2036/03/31,,"British Columbia, CAN",443963486380,https://www.merx.com/public/supplier/interception/view-notice/443963486380?origin=0,merx.com
F7049-250138A - CCGS John P. Tully - AMS,Department of Public Works and Government Services (PSPC),Construction,,2026/06/11,,"British Columbia, CAN",22785001452,https://www.merx.com/public/supplier/interception/view-notice/22785001452?origin=0,merx.com
"APN - 2026/2027 BASE PROGRAM CHILLIWACK, BC",Defence Construction Canada - Pacific Region,Construction,,2027/03/31,,"British Columbia, CAN",3905009667,https://www.merx.com/dcc/solicitations/open-bids/APN-2026-2027-BASE-PROGRAM-CHILLIWACK-BC/0000319306?origin=0,merx.com
"APN - 2026/2027 BASE PROGRAM CFB ESQUIMALT, BC",Defence Construction Canada - Pacific Region,Construction,,2027/03/31,,"British Columbia, CAN",3903934113,https://www.merx.com/dcc/solicitations/open-bids/APN-2026-2027-BASE-PROGRAM-CFB-ESQUIMALT-BC/0000319217?origin=0,merx.com
"Advance Procurement Notice (APN) - BASE PROGRAM 19 WING, CFB COMOX, BC",Defence Construction Canada - Pacific Region,Construction,,2027/03/31,,"British Columbia, CAN",3899953856,https://www.merx.com/dcc/solicitations/open-bids/Advance-Procurement-Notice-APN-BASE-PROGRAM-19-WING-CFB-COMOX-BC/0000319074?origin=0,merx.com
RFQ for Financial Auditor Services Pre-Qualified List,Infrastructure BC Inc.,Construction,,2029/03/31,,"British Columbia, CAN",443949426677,https://www.merx.com/public/supplier/interception/view-notice/443949426677?origin=0,merx.com
RFQ#9941 Fairness Reviewer Services Pre-Qualified List,Infrastructure BC Inc.,Construction,,2029/03/12,,"British Columbia, CAN",443921223470,https://www.merx.com/public/supplier/interception/view-notice/443921223470?origin=0,merx.com
RFSQ 02-21 (2026 Intake) Professional Consulting Services,Corporation of the District of Saanich,Construction,,2026/12/31,,"British Columbia, CAN",443906399343,https://www.merx.com/public/supplier/interception/view-notice/443906399343?origin=0,merx.com
Biosolids Management,Metro Vancouver (Greater Vancouver),Construction,,2027/01/29,,"British Columbia, CAN",443906244778,https://www.merx.com/public/supplier/interception/view-notice/443906244778?origin=0,merx.com
Drinking Water Treatment Residuals Management,Metro Vancouver (Greater Vancouver),Construction,,2027/01/29,,"British Columbia, CAN",443906244776,https://www.merx.com/public/supplier/interception/view-notice/443906244776?origin=0,merx.com
RFQ-MPTHD504 - Single Use List Request for Qualifications Multi-Phase Area Development,BC Timber Sales,Construction,,2026/09/24,,"British Columbia, CAN",443894285538,https://www.merx.com/public/supplier/interception/view-notice/443894285538?origin=0,merx.com
Audio Visual Goods and Services,Procurement Services Branch,Construction,,2036/02/10,,"British Columbia, CAN",443874335698,https://www.merx.com/public/supplier/interception/view-notice/443874335698?origin=0,merx.com
Hydrovac & Hand Digging Services,BC Hydro and Power Authority,Construction,,2029/07/31,,"British Columbia, CAN",443864769291,https://www.merx.com/public/supplier/interception/view-notice/443864769291?origin=0,merx.com
"APN-RIVER CLASS DESTRYOYER-COMBATANT TRAINING & INTEGRATION CENTRE-CFB,ESQUIMALT",Defence Construction Canada - Pacific Region,Construction,,2026/06/30,,"British Columbia, CAN",3815470806,https://www.merx.com/dcc/solicitations/open-bids/APN-RIVER-CLASS-DESTRYOYER-COMBATANT-TRAINING-INTEGRATION-CENTRE-CFB-ESQUIMALT/0000312660?origin=0,merx.com
2026 Open & Ongoing RFPQ,Fraser Health Authority,Construction,,2026/09/30,,"British Columbia, CAN",443846879064,https://www.merx.com/public/supplier/interception/view-notice/443846879064?origin=0,merx.com
"Open Construction Source List for ASU Chilliwack, BC",Defence Construction Canada - Pacific Region,Construction,,2029/03/31,,"Lower Mainland-Southwest, BC, CAN",3776296417,https://www.merx.com/dcc/solicitations/open-bids/Open-Construction-Source-List-for-ASU-Chilliwack-BC/0000310356?origin=0,merx.com
"Open Construction Source List for 19 Wing Comox, BC",Defence Construction Canada - Pacific Region,Construction,,2029/03/31,,"British Columbia, CAN",3776296418,https://www.merx.com/dcc/solicitations/open-bids/Open-Construction-Source-List-for-19-Wing-Comox-BC/0000310357?origin=0,merx.com
"Open Construction Source List for CFB Esquimalt, BC",Defence Construction Canada - Pacific Region,Construction,,2029/03/31,,"British Columbia, CAN",3776296419,https://www.merx.com/dcc/solicitations/open-bids/Open-Construction-Source-List-for-CFB-Esquimalt-BC/0000310358?origin=0,merx.com
Hydrothermal Liquefaction Products Management – Research and Development,Metro Vancouver (Greater Vancouver),Construction,,2028/12/31,,"British Columbia, CAN",443804265180,https://www.merx.com/public/supplier/interception/view-notice/443804265180?origin=0,merx.com
"Electrical Construction Source List for Quick Response Tenders (QRT), Comox, BC",Defence Construction Canada - Pacific Region,Construction,,2029/01/20,,"British Columbia, CAN",3767517704,https://www.merx.com/dcc/solicitations/open-bids/Electrical-Construction-Source-List-for-Quick-Response-Tenders-QRT-Comox-BC/0000309847?origin=0,merx.com
General Audit Services,Auditor General for Local Government,Construction,,2030/12/09,,"British Columbia, CAN",443783417032,https://www.merx.com/public/supplier/interception/view-notice/443783417032?origin=0,merx.com
Metro Vancouver Pacific National Exhibition Activation,Metro Vancouver (Greater Vancouver),Construction,,2026/12/12,,"British Columbia, CAN",443773621111,https://www.merx.com/public/supplier/interception/view-notice/443773621111?origin=0,merx.com
Mechanical Construction Source List for Quick Response Tenders (QRT),Defence Construction Canada - Pacific Region,Construction,,2028/12/10,,"British Columbia, CAN",3742550321,https://www.merx.com/dcc/solicitations/open-bids/Mechanical-Construction-Source-List-for-Quick-Response-Tenders-QRT/0000308389?origin=0,merx.com
Request for Qualifications of Service Providers for Services for Adults with Developmental Disabilities and/or Under the Personalized Supports Initiative,Community Living British Columbia,Construction,,2035/06/13,,"British Columbia, CAN",443766953142,https://www.merx.com/public/supplier/interception/view-notice/443766953142?origin=0,merx.com
"Civil Construction Services SL for QRT – CFB Esquimalt, BC - Project No ES25SLCC",Defence Construction Canada - Pacific Region,Construction,,2028/11/04,,"British Columbia, CAN",3638444666,https://www.merx.com/dcc/solicitations/open-bids/Civil-Construction-Services-SL-for-QRT-CFB-Esquimalt-BC-Project-No-ES25SLCC/0000305288?origin=0,merx.com
"General Contractor Services Source List for QRT - Lower Mainland, BC - CH250008",Defence Construction Canada - Pacific Region,Construction,,2028/10/30,,"British Columbia, CAN",3635987372,https://www.merx.com/dcc/solicitations/open-bids/General-Contractor-Services-Source-List-for-QRT-Lower-Mainland-BC-CH250008/0000305207?origin=0,merx.com
"General Contractor Services Source List for QRT - Interior, BC - CH250007",Defence Construction Canada - Pacific Region,Construction,,2028/10/30,,"British Columbia, CAN",3635987370,https://www.merx.com/dcc/solicitations/open-bids/General-Contractor-Services-Source-List-for-QRT-Interior-BC-CH250007/0000305204?origin=0,merx.com
TKO - Winter Pre-Viewing 2025-2026,BC Timber Sales - Timber Auctions,Construction,,2026/06/30,,"British Columbia, CAN",443710894421,https://www.merx.com/public/supplier/interception/view-notice/443710894421?origin=0,merx.com
Notice to Vendors for PHSA RFPQ 11810Audio Visual Equipment and Service Providers,Provincial Health Services Authority BC,Construction,,2028/11/30,,"British Columbia, CAN",443700907624,https://www.merx.com/public/supplier/interception/view-notice/443700907624?origin=0,merx.com
Intermediate Advisors – Major Projects,Transportation Investment Corporation,Construction,,2030/12/31,,"British Columbia, CAN",443633288103,https://www.merx.com/public/supplier/interception/view-notice/443633288103?origin=0,merx.com
W0103-269968 - Naval Communicator Network Administrator Course,Department of Public Works and Government Services (PSPC),Construction,,2025/09/02,,"British Columbia, CAN",22784981372,https://www.merx.com/public/supplier/interception/view-notice/22784981372?origin=0,merx.com
"Mechanical Contractor Services QRT Source List for Interior, BC",Defence Construction Canada - Pacific Region,Construction,,2028/08/05,,"British Columbia, CAN",3536312757,https://www.merx.com/dcc/solicitations/open-bids/Mechanical-Contractor-Services-QRT-Source-List-for-Interior-BC/0000298682?origin=0,merx.com
"Mechanical Contractor Services QRT Source List for Lower Mainland, BC",Defence Construction Canada - Pacific Region,Construction,,2028/08/05,,"British Columbia, CAN",3536312756,https://www.merx.com/dcc/solicitations/open-bids/Mechanical-Contractor-Services-QRT-Source-List-for-Lower-Mainland-BC/0000298680?origin=0,merx.com
Electrical Contractor Services QRT Source List for Lower Mainland BC,Defence Construction Canada - Pacific Region,Construction,,2028/08/05,,"British Columbia, CAN",3536312751,https://www.merx.com/dcc/solicitations/open-bids/Electrical-Contractor-Services-QRT-Source-List-for-Lower-Mainland-BC/0000298655?origin=0,merx.com
"CABLE,SPECIAL PURPOSE,ELECTRICAL",Department of National Defence (DND),Construction,,2025/08/26,,"Nova Scotia, CAN British Columbia, CAN",22784979794,https://www.merx.com/public/supplier/interception/view-notice/22784979794?origin=0,merx.com
RFQ of Commercial Flooring Supply & Installation,Legislative Assembly of British Columbia,Construction,,2026/07/13,,"British Columbia, CAN",443582525225,https://www.merx.com/public/supplier/interception/view-notice/443582525225?origin=0,merx.com
IWS 2025-049 - Contracted Services,Capital Regional District,Construction,,2027/08/31,,"British Columbia, CAN",443579367644,https://www.merx.com/public/supplier/interception/view-notice/443579367644?origin=0,merx.com
REQUEST FOR EXPRESSION OF INTEREST ADVERTISEMENT FOR EMERGENCY SERVICES AND EQUIPMENT HIRE CALL LIST FOR EMERGENCY OPERATIONS CENTRE,Regional District of Okanagan-Similkameen,Construction,,2026/06/30,,"British Columbia, CAN",443573190147,https://www.merx.com/public/supplier/interception/view-notice/443573190147?origin=0,merx.com
RFSA - British Columbia Coastwide Ecosystem Monitoring Service,Department of Fisheries and Oceans (DFO),Construction,,2029/10/31,,"British Columbia, CAN",22784978670,https://www.merx.com/public/supplier/interception/view-notice/22784978670?origin=0,merx.com
"Source List for Quick Response Tenders (QRT)-Various locations, interior BC",Defence Construction Canada - Pacific Region,Construction,,2028/07/17,,"British Columbia, CAN",3516691563,https://www.merx.com/dcc/solicitations/open-bids/Source-List-for-Quick-Response-Tenders-QRT-Various-locations-interior-BC/0000297378?origin=0,merx.com
Advance Procurement Notice - Junior NCM Training Accommodation Facility,EllisDon Construction Services Inc.,Construction,,2026/06/23,,"Vancouver Island and Coast, BC, CAN",3490778060,https://www.merx.com/solicitations/open-bids/Advance-Procurement-Notice-Junior-NCM-Training-Accommodation-Facility/0000296513?origin=0,merx.com
Community Recovery Manager services,Procurement Services Branch,Construction,,2030/04/30,,"British Columbia, CAN",443527532362,https://www.merx.com/public/supplier/interception/view-notice/443527532362?origin=0,merx.com
"Various Communications, Marketing and Engagement Services",SkilledTradesBC,Construction,,2028/03/23,,"British Columbia, CAN",443457384210,https://www.merx.com/public/supplier/interception/view-notice/443457384210?origin=0,merx.com
Tinnitus Treatment Services in B.C.’s Underserviced Areas,WorkSafeBC,Construction,,2028/07/31,,"British Columbia, CAN",443414847180,https://www.merx.com/public/supplier/interception/view-notice/443414847180?origin=0,merx.com
Physiotherapy and Early Access to Physiotherapy Program (EAPP) Services,WorkSafeBC,Construction,,2027/05/31,,"British Columbia, CAN",443401132441,https://www.merx.com/public/supplier/interception/view-notice/443401132441?origin=0,merx.com
1679 RFSQ Executive Coaching and Facilitation Services,Vancouver Island Health Authority,Construction,,2030/12/31,,"British Columbia, CAN",443341836735,https://www.merx.com/public/supplier/interception/view-notice/443341836735?origin=0,merx.com
Mediation Services,BC Human Rights Tribunal,Construction,,2027/12/31,,"British Columbia, CAN",443328418028,https://www.merx.com/public/supplier/interception/view-notice/443328418028?origin=0,merx.com
TIC TEC MUL RFQ 2025 42R IT Advisory Services,Transportation Investment Corporation,Construction,,2027/07/30,,"British Columbia, CAN",443257908088,https://www.merx.com/public/supplier/interception/view-notice/443257908088?origin=0,merx.com
Information Technology Advisors,Transportation Investment Corporation,Construction,,2027/08/11,,"British Columbia, CAN",443212927717,https://www.merx.com/public/supplier/interception/view-notice/443212927717?origin=0,merx.com
“CALL” LIST FOR HIRED EQUIPMENT & CONTRACTOR SERVICES FOR THE EMERGENCY OPERATIONS CENTRE,Regional District of Okanagan-Similkameen,Construction,,2026/06/30,,"British Columbia, CAN",443182645684,https://www.merx.com/public/supplier/interception/view-notice/443182645684?origin=0,merx.com
RFQ25TGF001 - TERRAIN STABILITY ASSESSMENTS FOR BCTS PRINCE GEORGE BUSINESS AREA,BC Timber Sales,Construction,,2027/03/15,,"British Columbia, CAN",443169622569,https://www.merx.com/public/supplier/interception/view-notice/443169622569?origin=0,merx.com
Foot Care Services,WorkSafeBC,Construction,,2027/04/15,,"British Columbia, CAN",43098904953,https://www.merx.com/public/supplier/interception/view-notice/43098904953?origin=0,merx.com
HR Recruitment Services,SkilledTradesBC,Construction,,2027/01/21,,"British Columbia, CAN",43014985432,https://www.merx.com/public/supplier/interception/view-notice/43014985432?origin=0,merx.com
Continuous RFP for Hearing Testing Services for the Construction Industry,WorkSafeBC,Construction,,2026/11/30,,"British Columbia, CAN",42979997630,https://www.merx.com/public/supplier/interception/view-notice/42979997630?origin=0,merx.com
RFPQ-Data Network Infrastructure_Standing Opportunity,Vancouver Island Health Authority,Construction,,2026/06/30,,"British Columbia, CAN",42965727153,https://www.merx.com/public/supplier/interception/view-notice/42965727153?origin=0,merx.com
MULRFQ#SU25TCC01 - Silviculture Surveys,BC Timber Sales,Construction,,2028/11/29,,"British Columbia, CAN",42960767990,https://www.merx.com/public/supplier/interception/view-notice/42960767990?origin=0,merx.com
Engineering and Consulting Services for WorkSafeBC office locations and for WorkSafeBC Home Modification to Injured Worker Residences,WorkSafeBC,Construction,,2026/06/30,,"British Columbia, CAN",42917512107,https://www.merx.com/public/supplier/interception/view-notice/42917512107?origin=0,merx.com
Request for Pre-Qualification - Project Management Services - Standing Opportunity,Vancouver Island Health Authority,Construction,,2026/10/30,,"British Columbia, CAN",42903382466,https://www.merx.com/public/supplier/interception/view-notice/42903382466?origin=0,merx.com
Tinnitus Treatment Services in BC Underserviced Areas Program,WorkSafeBC,Construction,,2026/07/31,,"British Columbia, CAN",42898675310,https://www.merx.com/public/supplier/interception/view-notice/42898675310?origin=0,merx.com
Request for Supply Arrangement for South Coast Salmon Monitoring and Biological Support,Department of Fisheries and Oceans (DFO),Construction,,2028/06/30,,"British Columbia, CAN",22784930941,https://www.merx.com/public/supplier/interception/view-notice/22784930941?origin=0,merx.com
Qualified Supplier Roster - Traffic Control Services,City of Abbotsford,Construction,,2026/07/31,,"British Columbia, CAN",22730753604,https://www.merx.com/public/supplier/interception/view-notice/22730753604?origin=0,merx.com
RFQ#7148-1 Senior Strategic Advisory Services Pre-Qualified List,Infrastructure BC Inc.,Construction,,2029/03/02,,"British Columbia, CAN",22700272760,https://www.merx.com/public/supplier/interception/view-notice/22700272760?origin=0,merx.com
31034-223036 - Instrument Scientists Supply Arrangement (WS3750165675),Natural Resources Canada,Construction,,2025/07/24,,"British Columbia, CAN",22678832264,https://www.merx.com/public/supplier/interception/view-notice/22678832264?origin=0,merx.com
Senior Strategic Advisors Major Projects,Transportation Investment Corporation,Construction,,2030/12/31,,"British Columbia, CAN",22661069791,https://www.merx.com/public/supplier/interception/view-notice/22661069791?origin=0,merx.com
Due Diligence Advisors Major Projects,Transportation Investment Corporation,Construction,,2030/12/31,,"British Columbia, CAN",22635213081,https://www.merx.com/public/supplier/interception/view-notice/22635213081?origin=0,merx.com
Hearing Aid Provider Services in BC Underserviced Areas,WorkSafeBC,Construction,,2028/05/31,,"British Columbia, CAN",22604071170,https://www.merx.com/public/supplier/interception/view-notice/22604071170?origin=0,merx.com
To Provide Occupational Therapy Services for WorkSafeBC Injured Workers Located in Underserviced Regions,WorkSafeBC,Construction,,2027/12/14,,"British Columbia, CAN",22580931493,https://www.merx.com/public/supplier/interception/view-notice/22580931493?origin=0,merx.com
Commercial Driver Training Services,WorkSafeBC,Construction,,2026/08/05,,"British Columbia, CAN",22546140037,https://www.merx.com/public/supplier/interception/view-notice/22546140037?origin=0,merx.com
Accessible Home Modifications: Equipment Provision and Installation,WorkSafeBC,Construction,,2026/06/30,,"British Columbia, CAN",22536471369,https://www.merx.com/public/supplier/interception/view-notice/22536471369?origin=0,merx.com
General Contractors for Accessible Home Modifications,WorkSafeBC,Construction,,2026/06/30,,"British Columbia, CAN",22536471368,https://www.merx.com/public/supplier/interception/view-notice/22536471368?origin=0,merx.com
Minor Works and Renovations for Accessible Home Modifications,WorkSafeBC,Construction,,2026/06/30,,"British Columbia, CAN",22536471367,https://www.merx.com/public/supplier/interception/view-notice/22536471367?origin=0,merx.com
Request for Qualifications of Psychologists for Services for Adults with Developmental Disabilities and/or Under the Personalized Supports Initiative,Community Living British Columbia,Construction,,2031/07/22,,"British Columbia, CAN",22536416035,https://www.merx.com/public/supplier/interception/view-notice/22536416035?origin=0,merx.com
Request for Qualifications of Service Providers for Adults with Developmental Disabilities and/or Under the Personalized Supports Initiative,Community Living British Columbia,Construction,,2031/07/22,,"British Columbia, CAN",22536416030,https://www.merx.com/public/supplier/interception/view-notice/22536416030?origin=0,merx.com
Forestry Higher Level Planning Consulting Services,District of Mission/City of Mission,Construction,,2027/03/01,,"British Columbia, CAN",22528461406,https://www.merx.com/public/supplier/interception/view-notice/22528461406?origin=0,merx.com
Environmental Consulting Services,District of Mission/City of Mission,Construction,,2026/12/31,,"British Columbia, CAN",22374508468,https://www.merx.com/public/supplier/interception/view-notice/22374508468?origin=0,merx.com
Electrical Services,District of Mission/City of Mission,Construction,,2026/12/31,,"British Columbia, CAN",22279521688,https://www.merx.com/public/supplier/interception/view-notice/22279521688?origin=0,merx.com
Aluminum Structural Sections (F1705-190009/B),Natural Resources Canada,Construction,,2024/04/01,,"British Columbia, CAN",1221734789,https://www.merx.com/public/supplier/interception/view-notice/1221734789?origin=0,merx.com
RFQ for Senior Strategic Advisory Services Pre-Qualified List,Partnerships British Columbia,Construction,,2030/09/30,,"British Columbia, CAN",997369806,https://www.merx.com/public/supplier/interception/view-notice/997369806?origin=0,merx.com
Request for Qualifications of Service Providers for Services for Adults with Developmental Disabilities and/or Under the Personalized Supports Initiative,Community Living British Columbia,Construction,,2035/06/13,,"British Columbia, CAN",993323577,https://www.merx.com/public/supplier/interception/view-notice/993323577?origin=0,merx.com
Psychology Assessment and Neuropsychology Assessment Services,WorkSafeBC,Construction,,2025/11/21,,"British Columbia, CAN",879535872,https://www.merx.com/public/supplier/interception/view-notice/879535872?origin=0,merx.com
